,time,value,variable,iteration,name
375,65000448.0,0.2700414832707203,0.00015-probability,0,controlOn
376,65000448.0,0.008355837545336059,0.00015-probability,0,controlOn
377,65000448.0,0.06779920783946052,0.00015-probability,0,controlOn
378,66000049.25,0.20298681199149707,0.00015-probability,0,controlOn
379,66000049.25,0.009378334910939352,0.00015-probability,0,controlOn
380,66000049.25,0.07451129324201451,0.00015-probability,0,controlOn
381,66000049.25,0.20298681199149707,0.00015-probability,0,controlOn
382,66000049.25,0.009378334910939352,0.00015-probability,0,controlOn
383,66000049.25,0.07451129324201451,0.00015-probability,0,controlOn
384,66999600.25,0.214152472610231,0.00015-probability,0,controlOn
385,66999600.25,0.010198526029083001,0.00015-probability,0,controlOn
386,66999600.25,0.021353025376650563,0.00015-probability,0,controlOn
387,66999600.25,0.214152472610231,0.00015-probability,0,controlOn
388,66999600.25,0.010198526029083001,0.00015-probability,0,controlOn
389,66999600.25,0.021353025376650563,0.00015-probability,0,controlOn
390,68004856.25,0.23259089822240633,0.00015-probability,0,controlOn
391,68004856.25,0.011407279215406761,0.00015-probability,0,controlOn
392,68004856.25,0.023713917846087586,0.00015-probability,0,controlOn
393,68004856.25,0.23259089822240633,0.00015-probability,0,controlOn
394,68004856.25,0.011407279215406761,0.00015-probability,0,controlOn
395,68004856.25,0.023713917846087586,0.00015-probability,0,controlOn
396,68999184.25,0.16639073110071081,0.00015-probability,0,controlOn
397,68999184.25,0.012686723653058618,0.00015-probability,0,controlOn
398,68999184.25,0.026191364676037013,0.00015-probability,0,controlOn
399,68999184.25,0.16639073110071081,0.00015-probability,0,controlOn
400,68999184.25,0.012686723653058618,0.00015-probability,0,controlOn
401,68999184.25,0.026191364676037013,0.00015-probability,0,controlOn
402,70000212.5,0.18032924171328144,0.00015-probability,0,controlOn
403,70000212.5,0.014082659629282842,0.00015-probability,0,controlOn
404,70000212.5,0.028877847196864308,0.00015-probability,0,controlOn
405,70000212.5,0.18032924171328144,0.00015-probability,0,controlOn
406,70000212.5,0.014082659629282842,0.00015-probability,0,controlOn
407,70000212.5,0.028877847196864308,0.00015-probability,0,controlOn
408,71006960.5,0.19485486022452575,0.00015-probability,0,controlOn
409,71006960.5,0.015575537892026486,0.00015-probability,0,controlOn
410,71006960.5,0.031730353096986526,0.00015-probability,0,controlOn
411,71006960.5,0.19485486022452575,0.00015-probability,0,controlOn
412,71006960.5,0.015575537892026486,0.00015-probability,0,controlOn
413,71006960.5,0.031730353096986526,0.00015-probability,0,controlOn
414,72000566.5,0.19485486022452575,0.00015-probability,0,controlOn
415,72000566.5,0.015575537892026486,0.00015-probability,0,controlOn
416,72000566.5,0.031730353096986526,0.00015-probability,0,controlOn
417,72000566.5,0.19485486022452575,0.00015-probability,0,controlOn
418,72000566.5,0.015575537892026486,0.00015-probability,0,controlOn
419,72000566.5,0.031730353096986526,0.00015-probability,0,controlOn
420,73000057.75,0.2096882276262784,0.00015-probability,0,controlOn
421,73000057.75,0.017145376600031258,0.00015-probability,0,controlOn
422,73000057.75,0.034706213818967414,0.00015-probability,0,controlOn
423,73000057.75,0.2096882276262784,0.00015-probability,0,controlOn
424,73000057.75,0.017145376600031258,0.00015-probability,0,controlOn
425,73000057.75,0.034706213818967414,0.00015-probability,0,controlOn
426,74000494.0,0.22347996191689604,0.00015-probability,0,controlOn
427,74000494.0,0.018680676955130978,0.00015-probability,0,controlOn
428,74000494.0,0.03757979779822885,0.00015-probability,0,controlOn
429,74000494.0,0.22347996191689604,0.00015-probability,0,controlOn
430,74000494.0,0.018680676955130978,0.00015-probability,0,controlOn
431,74000494.0,0.03757979779822885,0.00015-probability,0,controlOn
0,1633812.75,0.0,0.00015-cumulativeLoss,0,controlOn
1,1633812.75,0.0,0.00015-cumulativeLoss,0,controlOn
2,1633812.75,0.0,0.00015-cumulativeLoss,0,controlOn
3,1633812.75,0.0,0.00015-cumulativeLoss,0,controlOn
4,1633812.75,0.0,0.00015-cumulativeLoss,0,controlOn
5,1633812.75,0.0,0.00015-cumulativeLoss,0,controlOn
6,2633614.0,0.0,0.00015-cumulativeLoss,0,controlOn
7,2633614.0,0.0,0.00015-cumulativeLoss,0,controlOn
8,2633614.0,0.0,0.00015-cumulativeLoss,0,controlOn
9,2633614.0,0.0,0.00015-cumulativeLoss,0,controlOn
10,2633614.0,0.0,0.00015-cumulativeLoss,0,controlOn
11,2633614.0,0.0,0.00015-cumulativeLoss,0,controlOn
12,4000378.25,0.0,0.00015-cumulativeLoss,0,controlOn
13,4000378.25,0.0,0.00015-cumulativeLoss,0,controlOn
14,4000378.25,0.0,0.00015-cumulativeLoss,0,controlOn
15,4000378.25,0.0,0.00015-cumulativeLoss,0,controlOn
16,4000378.25,0.0,0.00015-cumulativeLoss,0,controlOn
17,4000378.25,0.0,0.00015-cumulativeLoss,0,controlOn
18,5008211.75,0.0,0.00015-cumulativeLoss,0,controlOn
19,5008211.75,0.0,0.00015-cumulativeLoss,0,controlOn
20,5008211.75,0.0,0.00015-cumulativeLoss,0,controlOn
21,5008211.75,0.0,0.00015-cumulativeLoss,0,controlOn
22,5008211.75,0.0,0.00015-cumulativeLoss,0,controlOn
23,5008211.75,0.0,0.00015-cumulativeLoss,0,controlOn
24,6000465.0,0.0,0.00015-cumulativeLoss,0,controlOn
25,6000465.0,0.0,0.00015-cumulativeLoss,0,controlOn
26,6000465.0,0.0,0.00015-cumulativeLoss,0,controlOn
27,6000465.0,0.0,0.00015-cumulativeLoss,0,controlOn
28,6000465.0,0.0,0.00015-cumulativeLoss,0,controlOn
29,6000465.0,0.0,0.00015-cumulativeLoss,0,controlOn
30,7007058.25,0.0,0.00015-cumulativeLoss,0,controlOn
31,7007058.25,0.0,0.00015-cumulativeLoss,0,controlOn
32,7007058.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
33,7007058.25,0.0,0.00015-cumulativeLoss,0,controlOn
34,7007058.25,0.0,0.00015-cumulativeLoss,0,controlOn
35,7007058.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
36,8000611.5,0.0,0.00015-cumulativeLoss,0,controlOn
37,8000611.5,0.0,0.00015-cumulativeLoss,0,controlOn
38,8000611.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
39,8000611.5,0.0,0.00015-cumulativeLoss,0,controlOn
40,8000611.5,0.0,0.00015-cumulativeLoss,0,controlOn
41,8000611.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
42,9004058.5,0.0,0.00015-cumulativeLoss,0,controlOn
43,9004058.5,5.307568481398761,0.00015-cumulativeLoss,0,controlOn
44,9004058.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
45,9004058.5,0.0,0.00015-cumulativeLoss,0,controlOn
46,9004058.5,5.307568481398761,0.00015-cumulativeLoss,0,controlOn
47,9004058.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
48,10004057.25,0.0,0.00015-cumulativeLoss,0,controlOn
49,10004057.25,0.0,0.00015-cumulativeLoss,0,controlOn
50,10004057.25,0.0,0.00015-cumulativeLoss,0,controlOn
51,10004057.25,0.0,0.00015-cumulativeLoss,0,controlOn
52,10004057.25,0.0,0.00015-cumulativeLoss,0,controlOn
53,10004057.25,0.0,0.00015-cumulativeLoss,0,controlOn
54,12000555.75,0.0,0.00015-cumulativeLoss,0,controlOn
55,12000555.75,0.0,0.00015-cumulativeLoss,0,controlOn
56,12000555.75,0.0,0.00015-cumulativeLoss,0,controlOn
57,12000555.75,0.0,0.00015-cumulativeLoss,0,controlOn
58,12000555.75,0.0,0.00015-cumulativeLoss,0,controlOn
59,12000555.75,0.0,0.00015-cumulativeLoss,0,controlOn
60,13000424.25,0.0,0.00015-cumulativeLoss,0,controlOn
61,13000424.25,0.0,0.00015-cumulativeLoss,0,controlOn
62,13000424.25,0.0,0.00015-cumulativeLoss,0,controlOn
63,13000424.25,0.0,0.00015-cumulativeLoss,0,controlOn
64,13000424.25,0.0,0.00015-cumulativeLoss,0,controlOn
65,13000424.25,0.0,0.00015-cumulativeLoss,0,controlOn
66,14001067.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
67,14001067.5,0.0,0.00015-cumulativeLoss,0,controlOn
68,14001067.5,0.0,0.00015-cumulativeLoss,0,controlOn
69,14001067.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
70,14001067.5,0.0,0.00015-cumulativeLoss,0,controlOn
71,14001067.5,0.0,0.00015-cumulativeLoss,0,controlOn
72,15000064.75,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
73,15000064.75,0.0,0.00015-cumulativeLoss,0,controlOn
74,15000064.75,0.0,0.00015-cumulativeLoss,0,controlOn
75,15000064.75,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
76,15000064.75,0.0,0.00015-cumulativeLoss,0,controlOn
77,15000064.75,0.0,0.00015-cumulativeLoss,0,controlOn
78,16000033.0,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
79,16000033.0,0.0,0.00015-cumulativeLoss,0,controlOn
80,16000033.0,0.0,0.00015-cumulativeLoss,0,controlOn
81,16000033.0,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
82,16000033.0,0.0,0.00015-cumulativeLoss,0,controlOn
83,16000033.0,0.0,0.00015-cumulativeLoss,0,controlOn
84,17000534.75,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
85,17000534.75,0.0,0.00015-cumulativeLoss,0,controlOn
86,17000534.75,0.0,0.00015-cumulativeLoss,0,controlOn
87,17000534.75,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
88,17000534.75,0.0,0.00015-cumulativeLoss,0,controlOn
89,17000534.75,0.0,0.00015-cumulativeLoss,0,controlOn
90,18007371.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
91,18007371.5,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
92,18007371.5,0.0,0.00015-cumulativeLoss,0,controlOn
93,18007371.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
94,18007371.5,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
95,18007371.5,0.0,0.00015-cumulativeLoss,0,controlOn
96,19000406.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
97,19000406.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
98,19000406.25,0.0,0.00015-cumulativeLoss,0,controlOn
99,19000406.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
100,19000406.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
101,19000406.25,0.0,0.00015-cumulativeLoss,0,controlOn
102,20000574.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
103,20000574.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
104,20000574.25,0.0,0.00015-cumulativeLoss,0,controlOn
105,20000574.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
106,20000574.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
107,20000574.25,0.0,0.00015-cumulativeLoss,0,controlOn
108,21000408.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
109,21000408.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
110,21000408.25,0.0,0.00015-cumulativeLoss,0,controlOn
111,21000408.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
112,21000408.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
113,21000408.25,0.0,0.00015-cumulativeLoss,0,controlOn
114,22002439.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
115,22002439.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
116,22002439.25,0.0,0.00015-cumulativeLoss,0,controlOn
117,22002439.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
118,22002439.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
119,22002439.25,0.0,0.00015-cumulativeLoss,0,controlOn
120,23000504.0,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
121,23000504.0,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
122,23000504.0,2.71248391523751,0.00015-cumulativeLoss,0,controlOn
123,23000504.0,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
124,23000504.0,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
125,23000504.0,2.71248391523751,0.00015-cumulativeLoss,0,controlOn
126,24000049.75,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
127,24000049.75,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
128,24000049.75,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
129,24000049.75,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
130,24000049.75,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
131,24000049.75,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
132,25000079.0,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
133,25000079.0,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
134,25000079.0,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
135,25000079.0,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
136,25000079.0,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
137,25000079.0,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
138,26000074.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
139,26000074.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
140,26000074.25,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
141,26000074.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
142,26000074.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
143,26000074.25,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
144,27000486.75,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
145,27000486.75,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
146,27000486.75,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
147,27000486.75,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
148,27000486.75,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
149,27000486.75,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
150,28001555.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
151,28001555.5,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
152,28001555.5,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
153,28001555.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
154,28001555.5,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
155,28001555.5,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
156,29000383.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
157,29000383.5,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
158,29000383.5,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
159,29000383.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
160,29000383.5,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
161,29000383.5,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
162,30000698.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
163,30000698.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
164,30000698.25,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
165,30000698.25,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
166,30000698.25,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
167,30000698.25,6.939564751227419,0.00015-cumulativeLoss,0,controlOn
168,31001480.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
169,31001480.5,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
170,31001480.5,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
171,31001480.5,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
172,31001480.5,4.591116111996075,0.00015-cumulativeLoss,0,controlOn
173,31001480.5,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
174,32001467.0,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
175,32001467.0,7.951820230172791,0.00015-cumulativeLoss,0,controlOn
176,32001467.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
177,32001467.0,7.030897754123899,0.00015-cumulativeLoss,0,controlOn
178,32001467.0,7.951820230172791,0.00015-cumulativeLoss,0,controlOn
179,32001467.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
180,33006490.5,11.475757113696368,0.00015-cumulativeLoss,0,controlOn
181,33006490.5,7.951820230172791,0.00015-cumulativeLoss,0,controlOn
182,33006490.5,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
183,33006490.5,11.475757113696368,0.00015-cumulativeLoss,0,controlOn
184,33006490.5,7.951820230172791,0.00015-cumulativeLoss,0,controlOn
185,33006490.5,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
186,33999447.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
187,33999447.25,7.951820230172791,0.00015-cumulativeLoss,0,controlOn
188,33999447.25,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
189,33999447.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
190,33999447.25,7.951820230172791,0.00015-cumulativeLoss,0,controlOn
191,33999447.25,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
192,35001459.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
193,35001459.25,7.951820230172791,0.00015-cumulativeLoss,0,controlOn
194,35001459.25,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
195,35001459.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
196,35001459.25,7.951820230172791,0.00015-cumulativeLoss,0,controlOn
197,35001459.25,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
198,35999613.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
199,35999613.0,11.88493094361879,0.00015-cumulativeLoss,0,controlOn
200,35999613.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
201,35999613.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
202,35999613.0,11.88493094361879,0.00015-cumulativeLoss,0,controlOn
203,35999613.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
204,37001439.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
205,37001439.0,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
206,37001439.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
207,37001439.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
208,37001439.0,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
209,37001439.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
210,38000055.75,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
211,38000055.75,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
212,38000055.75,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
213,38000055.75,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
214,38000055.75,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
215,38000055.75,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
216,38999960.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
217,38999960.0,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
218,38999960.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
219,38999960.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
220,38999960.0,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
221,38999960.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
222,40000060.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
223,40000060.25,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
224,40000060.25,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
225,40000060.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
226,40000060.25,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
227,40000060.25,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
228,41000486.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
229,41000486.0,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
230,41000486.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
231,41000486.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
232,41000486.0,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
233,41000486.0,12.45353478392153,0.00015-cumulativeLoss,0,controlOn
234,41999342.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
235,41999342.25,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
236,41999342.25,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
237,41999342.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
238,41999342.25,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
239,41999342.25,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
240,42999495.5,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
241,42999495.5,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
242,42999495.5,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
243,42999495.5,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
244,42999495.5,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
245,42999495.5,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
246,44005734.5,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
247,44005734.5,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
248,44005734.5,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
249,44005734.5,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
250,44005734.5,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
251,44005734.5,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
252,45000046.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
253,45000046.25,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
254,45000046.25,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
255,45000046.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
256,45000046.25,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
257,45000046.25,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
258,45999194.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
259,45999194.0,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
260,45999194.0,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
261,45999194.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
262,45999194.0,18.1709291151544,0.00015-cumulativeLoss,0,controlOn
263,45999194.0,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
264,47000554.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
265,47000554.25,24.56765824831902,0.00015-cumulativeLoss,0,controlOn
266,47000554.25,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
267,47000554.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
268,47000554.25,24.56765824831902,0.00015-cumulativeLoss,0,controlOn
269,47000554.25,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
270,48008530.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
271,48008530.25,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
272,48008530.25,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
273,48008530.25,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
274,48008530.25,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
275,48008530.25,17.14000479195532,0.00015-cumulativeLoss,0,controlOn
276,49000158.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
277,49000158.0,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
278,49000158.0,22.01649341583942,0.00015-cumulativeLoss,0,controlOn
279,49000158.0,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
280,49000158.0,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
281,49000158.0,22.01649341583942,0.00015-cumulativeLoss,0,controlOn
282,50000527.75,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
283,50000527.75,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
284,50000527.75,22.01649341583942,0.00015-cumulativeLoss,0,controlOn
285,50000527.75,19.48359698906561,0.00015-cumulativeLoss,0,controlOn
286,50000527.75,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
287,50000527.75,22.01649341583942,0.00015-cumulativeLoss,0,controlOn
288,51000065.5,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
289,51000065.5,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
290,51000065.5,22.01649341583942,0.00015-cumulativeLoss,0,controlOn
291,51000065.5,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
292,51000065.5,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
293,51000065.5,22.01649341583942,0.00015-cumulativeLoss,0,controlOn
294,52005028.0,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
295,52005028.0,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
296,52005028.0,22.01649341583942,0.00015-cumulativeLoss,0,controlOn
297,52005028.0,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
298,52005028.0,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
299,52005028.0,22.01649341583942,0.00015-cumulativeLoss,0,controlOn
300,53000029.5,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
301,53000029.5,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
302,53000029.5,28.642582669642277,0.00015-cumulativeLoss,0,controlOn
303,53000029.5,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
304,53000029.5,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
305,53000029.5,28.642582669642277,0.00015-cumulativeLoss,0,controlOn
306,54000375.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
307,54000375.75,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
308,54000375.75,28.642582669642277,0.00015-cumulativeLoss,0,controlOn
309,54000375.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
310,54000375.75,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
311,54000375.75,28.642582669642277,0.00015-cumulativeLoss,0,controlOn
312,55000046.25,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
313,55000046.25,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
314,55000046.25,28.642582669642277,0.00015-cumulativeLoss,0,controlOn
315,55000046.25,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
316,55000046.25,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
317,55000046.25,28.642582669642277,0.00015-cumulativeLoss,0,controlOn
318,56000525.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
319,56000525.75,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
320,56000525.75,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
321,56000525.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
322,56000525.75,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
323,56000525.75,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
324,57000481.5,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
325,57000481.5,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
326,57000481.5,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
327,57000481.5,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
328,57000481.5,37.34065725215508,0.00015-cumulativeLoss,0,controlOn
329,57000481.5,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
330,57999667.0,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
331,57999667.0,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
332,57999667.0,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
333,57999667.0,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
334,57999667.0,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
335,57999667.0,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
336,59009550.25,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
